ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
Cat,12229,19576,21504,19347,39759,24469,14402,19343,24375,21931,18397,19576,20838,27171,31448,26969,27985,34163,26692,23599,24861,26872,25289,19965,29278,65299,44076,16810,33703,23503,17358,29131,25930,21635,45490,77516,39777,37587,19032,36588,42698,40103,33312,40125,31993,30530,23464,29932
cathD,2822.37,3951.14,2836.43,3482.14,6308.3,5415.77,3071.79,3251.41,3848.19,4391.79,3140.97,3951.14,5525.01,6426.33,7474.23,6654.39,5896.3,7564.32,5821.81,6098.46,5769.43,6904.05,6268.47,4695.71,4634.19,7909.24,6654.44,2547.84,4960.79,4086.92,3479.67,4587.26,4037.69,3336.58,8165.88,12746,7727.31,6583.98,2512.81,5921.05,6528.16,5801.2,6200.14,8569.97,5302,6198.46,4712.76,5729.11
cato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Catsup,459,744,621,555,1045,556,350,695,558,589,506,744,753,601,848,728,754,901,762,571,651,798,738,633,781,1312,1316,348,784,485,435,747,506,531,1501,1767,873,766,557,995,886,852,638,865,820,823,704,805
caup,2,4,2,3,13,4,5,0,3,1,1,4,5,2,3,3,2,8,4,4,6,1,5,3,6,8,8,0,9,1,3,5,7,5,50,13,9,6,1,6,5,10,4,3,9,4,2,8
cav,191.5826,156.2921,112.8031,69.5103,113.784,80.7602,45.14685,136.8427,41.63684,116.1851,53.40828,156.2921,197.7149,81.36325,77.1526,74.11974,121.8105,50.8732,161.0299,53.35336,41.67799,38.08432,73.28091682,78.613067,89.3542,149.1304,152.6066,62.5111,115.386,30.48758,75.2218841,95.10752,25.57662,91.8047,163.5471,247.8896,31.0987,47.816,33.0921,17.73491,26.50174001,24.47996,12.40072,43.51029235,22.03997,60.4522,102.559291,36.81646376
caz,371.9995,635.0000108,453.0001,400,721.0003633,439.0001,229.0001862,504.0003,360.00042,420.9995983,398.0004457,635.0000108,636.9997,445,623,541,569.9996002,509.0002,603.99977,369.0000016,520.9997,580.9995,675.0004005,599.9995,593.99912,1126.0008,1132.9997,243.9999,638.00004,323.9998864,313,780.0002007,463.9999451,381,1166,1302.996,580.9998001,528,352.0000705,638.0004,600.0004,588.9998805,399.0004898,612.0004,662.9999,554,570.9995055,615.9995
cbc,98,145,75,80,144,107,58,124,71,92,87,145,180,107,155,143,147,125,167,102,115,123,148,120,101,243,198,61,142,73,68,153,90,77,175,228,155,141,106,135,121,119,105,126,134,143,135,133
Cbl,656.0001,594.0003,397.0005,274.0003,619.9996,384.0002,252.9997,529.0001,272.0004,398.9999,237,594.0003,706.9999,378.9999,438.0001,352.0003,557.9999,283.0001,652.0001,350.9998,301.0002,267.0003,409.0002,359.9995,521.9998,976,714.9996,276,469.0004,206.9998,324.9997,509.9995,271.0003,365.9998,844,1065,269.0003,274.0004,188.9995,220.9997,283.0002,283.0001,211,322.9997,212.0005,340.0004,305.9999,249.0005
CBP,463,345,166,107,198,118,79,314,27,176,50,345,366,150,141.99995,120,236,37,313,63,81,34,176.99994,151,201,273.99976,249.99968,120,178,61,130,236,6,108.00003,482.00068,364,26,62,69,18,57,12,4,34,17,80,155,52
Cbp20,111,137,89,121,205,104,56,146,87,106,69,137,152,138,142,129,145,148,163,117,109,142,134,108,132,291,304,79,151,82,86,174,130,60,185,220,186,189,102,149,150,164,152,157,149,162,142,152
Cbp53E,17,82,57.00003,36,188.0002,21.99995,48,13,49,17.99996,15,82,32,14,11,26,12,25.00004,31,14,11.999961,24.00003,12.00001,7,30,88,48,10,29.00002,42,108.0000002,37.99998,47,18,138,77,42,28,13,36,48.00004,28.00001,44,27,52.00004,13,17,22
Cbp80,480,688,424,379,787,471,252,591,385,443,370,688,727,545,679,592.0004,701,528.0002,714,422,441.9995,554,566,544,621,1294,1040,334.0005,711,329,390,716,444,415,1010,1344.998,490,505,390,510,662,545,297.0001,563,445,511,501,486
cbs,135,176.0005,131,85.99996487,218.0000072,107,85.00000956,156,108.0001622,138.999925,102,176.0005,213.0000003,148.000034,154.9998849,122.9997712,166.0001601,86.00002149,199.9996,109.0000017,115.0000009,119,151,114,205,356,265.0000595,89.99995835,171.9995,74.000023,97.00000039,195,133,132,268,355.000009,99,126,89,101,120,84,96.99995142,127,113.0000031,118,123.0002435,98.00001588
Cbs,600,672.0002,294.9998,332.9996,574.0005,413.9999,281.9999,675.9996,142,396.9997,141.0001,672.0002,911.9997,511.9998,808.0009,974.9999,667.9997,399.0001,1213.9997,281.0001,424.9996,215.0002,831,590.9992,667.9995,707.0005,791.9997,234,506.9998,244.99973,197.0001,613.0002,214.0004,210,594.9994,771.0001,411,273.0002,344.9999,180.0003,516.0005,178.9997,144.99993,286.9999,391.9994,265.0002,489,369.0005
cbt,601.9995,1150.99994,1143.99954,934,1720.996,1306.0016,715.0003,843.9999,1279.9993,947.0004,799.00012,1150.99994,1074.0002,1214.002267,1251.9961,1012.9998,975.9991,1375.001,1361.004,1046.0007,975,1430.99665,830.0003,996.9993,1466.998177,3066.0026,1850.0021,631.0002,1483.0017,699.0003,981,1377.9964,1033.99997,883,2601.999,2867.001,1560.999,1274,638.9998,1198.99701,1468.9998,1979.9983,1320.0005,1582.004,1141.995365,1007.9995,917,1190.995
Cby,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0
CCAP,4,8,3,2,7,7,3,4,10,2,5,8,6,1,4,7,4,5,5,4,2,3,2,1,8,15.99995,14,5,4,5,0,9,9,8,17.00003,25.00002,12.00002,8,2,11,11,2,10,5,10,5,6,6
CCAP-R,4,8,6,2,10,2,2,1,3,2,2,8,5,4,2,0,3,2,1,3,1,3,3,2,7,13,6,0,5,1,6,5,4,6,12,10,1,7,3,3,4,3,3,4,3,0,3,4
CCDC151,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,0
CCDC53,38,42,30,29,62,42,21,40,34,33,25,42,56,32,54,55,57,56,62,39,45,42,63,27,51,123,87,24,53,28,39,61,45,31,63,115,55,58,27,53,44,46,68,61,50,45,52,33
Ccdc56,235.5,304.5,217.5,255,435,218.5,154.5,291.5,171,217,212.5,304.5,359,237,401.5,336.5,366.5,343,397.5,238.5,303.5,314,380.5,274,308.5,579.5,500.5,139,321.5,175.5,160,341.5,237,194,509.5,643,364,311,199,335.5,315.5,297,267.5,340.5,403.5,301,319,340.5
CCHa1,5,7,2,4,10,3,13,1,4,5,3,7,5,1,1,3,2,4,6,0,1,1,1,1,7,15,6,3,0,3,1,7,8,7,11,11,8,3,0,5,4,3,5,1,4,3,0,5
CCHa1-R,2,9,5,1,11,5,4,9,8,4,3,9,4,5,3,3,0,6,3,3,6,6,8,2,10,11,16,4,8,9,2,5,4,4,17,11,8,9,7,8,4,3,0,4,4,4,0,7
CCHa2,304.0002,606,988.0004,687.0004,1388.0049,546.0003,399.9999,610.00045,894.0003,725.9999,843.9996,606,636.0005,993.9997,1169.004,964.9998,906,649.0004,725.0001,894.9999,935.9995,720.9998,889.0003,656,1136.9954,2574.99537,1453.00269,566.0004,913.9995,522,560,1116.9999,935,1017.9999,1849.00004,2577.0024,577.9995,625.9998,416,552.0001,803.9997,460.0002,685.9999,954,689.0003,501.0004,462.0003,514.9998
CCHa2-R,0,2,0,1,2,0,1,0,0,1,5,2,0,0,0,0,1,0,0,2,0,0,0,0,3,2,1,2,1,1,4,2,1,2,2,2,3,0,0,5,2,0,1,1,2,1,1,3
Cchl,588.0004,850,547,604,1037,528,327.9997,773,536,663,549,850,899,659.0002,816,823.0003,828,805.9997,1092,574.9996,746,872,1050,790,958,1340,1324.004,345.0004,939,464,467,851,683,446,1262,1510.003,1050,697,489,830,777,766,692.0004,796,1103,811,900,1018
CCKLR-17D1,1,5,1,2,5.39511,0,0,0,0,0,0,5,1.17202,2,0,1,0,3,2,0,3,1,0,1,0,5,4,0,2,0,4,1,2,0,0,1,2,1,0,3,1,4,1,1,3,0,2,0
CCKLR-17D3,1,6,2,2,5.60489,6,1,0,2,2,2,6,3.82798,4,4,3,0,2,0,0,3,5,5,2,5,8,2,3,13,1,1,5,1,2,11,3,6,6,2,4,4,3,2,2,1,4,4,4
Ccm3,326.018,573.285,431.644,399.054,745.515,427.737,288.503,528.607,661.222,567.16,445.304,573.285,433.714,392.929,383.129,340.199,412.112,355.203,470.285,397.037,437.347,476.582,498.726,342.77,567.708,1317.97,994.873,256.445,590.055,304.641,394.152,675.727,568.419,571.357,1326.5,1310.25,513.227,431.856,248.737,463.966,468.877,518.058,474.905,618.52,600.13,503.696,486.269,496.175
Ccn,3,7,11,10,12,10,3,3,10,7,7,7,10,6,13,8,5,7,10,6,9,7,7,5,8,28,20,4,11,6,15,10,9,9,23,24,10,5,2,26,6,18,10,11,10,11,10,15
Ccp84Aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccp84Ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccp84Ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccp84Ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ccp84Ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ccp84Af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccp84Ag,2,2,0,0,3,1,0,1,2,0,1,2,0,0,2,1,1,3,3,6,4,4,2,3,3,2,1,1,4,1,2,6,10,1,1,2,4,0,4,5,3,5,9,3,4,6,2,4
Ccs,174.0005,274,271,274,493,236,172,211.0004,189.9999,227.9999,200.9999,274,295,338.9998,403,348,378,355,321,292.0001,286,287.9999,322.9998,216.9996,374.9997,830,706,183.9998,399,229.9997,166.9997,367,304,187,456,581,332,351,257.9997,427,422,424,426,495,347,340,271,298
Cct1,847.000088,1487,856.0006,1135.000159,1880.94032,1585.9953,826.9998,890.0001243,945.9999,888.0003,795.0005,1487,1406.0049,1499,1564.997204,1525.9966,1446.996708,1599.996003,1638.0017,1261.0044,1315.0001,1655.9997,1375.001808,940.0001002,1471.0002,2824.0023,2227.0009,590.9994,1685.0001,911.0001,1054.0001,1703.998254,1503.998963,761.9999,1994.9957,2372.9975,2320.99703,1835.002909,949.9998937,1936.0026,1983.004712,2603.004029,1856.0003,1649.996723,1254.9995,1364.000006,1158.999909,1315.94345
Cct2,26,56,28,46,72.0566,69,25,17,40,41,38,56,48,32,36,48,33,53,26,26,44,39,45,33,54,89,60,36,61,33,40,22,52,24,102,113,97,68,25,44,84,94,58,33,44,34,29,50.0562
Cct5,1877.000034,2485.000009,1440.000014,1475.0044,2223.000013,1455.000067,806.0000048,2255.00041,763.9998,1186.9971,918.9995449,2485.000009,2815.003,1590.9975,2444.003,2259.995,2097.0049,1662.998,3319.999,1177.004,1736.9974,1608.003,2515,1855.9995,2318,2965,2918.000004,746,2572.999,837.0000206,819.0002,2302.99567,990.0002,821,2255,2599,1724.004,1171,1192.998467,1352.0006,1583.002,1200.999,832,1611.004,1728.997,1449.995,1793.004,1670.003
Cctgamma,1579.997197,1837.9992,980.9995,955,1564.001186,1095.000472,682.9995213,1668.995917,429.000135,832.9999,607.00006,1837.9992,2311.0032,1329.0044,1818.999106,1804.996032,1653.99593,1221.99856,2716.9969,882.9997028,1308.00405,1040.99957,1817.996527,1460.999,1795.002,1997.0013,2127.001395,559.9997,1785.00253,565.9998,594.0002361,1778.99671,624.000165,657.9996,1752.0051,1955.9997,1332.005062,869.000152,949.00007,820.9992191,1283.9998,868.99992,510.0001,1001.000246,1142.99963,955.00022,1423.99602,1241.0002
CCY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccz1,126,168,151,157,280,153,109,154,142,182,154,168,208,178,210,175,197,212,243,154,165,201,211,140,226,464,313,108,220,157,138,224,132,153,454,532,224,242,127,222,229,196,221,251,198,204,162,182
cd,0,3,2,0,9,3,1,3,1,2,1,3,0,3,3,2,3,6,0,2,1,1,2,0,5,9,3,2,0,4,3,3,2,4,1,4,0,0,0,1,2,1,0,0,1,1,1,3
CD98hc,2258.0006,3098.999,2253,2388.999,3927.0012,2382.995,1424.0017,2706.9966,1925.004,2444.998,2020.9994,3098.999,3539.0032,2469.9982,2986,2885.9996,3483.996,3301.9995,3801.003,2057.0023,2457.9983,2888,3065.0017,2484.004,3226.9989,5663.9982,4818.003,1347,2702.001,2007.0028,1899.002,2849.9976,2176,2266.9961,5163.0035,6813.0053,3835.0024,2975.998,1681.997,3063.998,3123.004,3140.004,2480.0003,2970,2844.002,2604.004,2774.003,2866.003
Cda4,8,12,16,17,14,18,8,11,17,12,16,12,34,25,20,33,17,63,51,24,27,43,35,50,28,69,58,12,38,21,8,24,18,19,55,55,88,31,32,66,30,100,54,35,85,36,38,69
Cda5,40.999967,108.0000191,84.00001686,88.00001633,138.0000316,90.99992,51.00003,64.00005,113.999987,84.9999245,64.99994,108.0000191,85.99999,54.99996,80,89.0001347,46.99999,121.000038,123.0000602,81.00002635,85.99992,111.0001,96.99998,109.9999897,115.9999,282.9998026,197.9994917,45.9999911,152.000006,68,85.0000073,132,127,106.9999776,318.9996119,263.9999869,135.0000042,114.99998,58.99996,152.999991,133.000002,272,129.00005,145,199.00001,118.9999463,106.00007,165.0001035
Cda9,0,1,2,0,19,1,1,0,1,1,2,1,0,0,2,2,0,0,2,1,1,1,2,0,1,5,0,0,0,0,0,0,0,3,2,3,2,2,4,0,5,4,1,1,3,2,3,1
CDase,8.000000047,19.99999001,14,14,54.00001012,12,34.00000498,9.000000026,29,14.00000006,10.00000101,19.99999001,16.00001002,19.00001016,21.99999003,24.00001005,8,29.99998402,17.00000002,8,15,11,17,15.00002,14,45.00000003,32.00001014,9.000005,18.00000002,19.99999004,41.99999003,24.0000002,33.99997002,15.9999701,58.999988,43.99997,41.00000012,20,15,20.99999002,27,22.00000006,29,18.00000015,16,20.99998,15.00000003,17
cdc14,235.00646,362.5633,239.26025,216.9475,412.8556,292.435201,223.9767,264.07804,282.5328,282.9991,181.31,362.5633,332.2019,260.083,319.0985,297.0524,293.96868,283.1762,357.14307,201.0107,238.4727008,284.6859169,259.7718,257.4709,381.3659,770.3256,516.0259,123.3782,283.0101,179.87692,179.64233,420.3754,231.13964,289.89469,722.4694,759.3133,311.8957,287.5476,177.4441,234.7877,297.4686,326.5195,199.0599,267.779938,227.7066,208.4172,216.5496,261.8929
Cdc16,258,250,162,121,281,125,88,212,122,185,118,250,249,173,173,150,253,138,285,158,126,149,201,170,219,414,360,93,240,98,147,272,121,161,413,485,136,139,107,129,148,94,98,130,123,161,153,137
Cdc23,135.6608,108.8265,63.20459744,56.6031,125.0798,61.7835,63.13888041,145.6644,49.4494,84.5975,37.7814,108.8265,186.8328,108.2308,105.6633,146.8577,172.1444,71.3545,190.3174,93.1997,65.5105,62.1462,122.2927,95.9971,114.1885,137.962,176.5243579,49.9992,79.9139,38.06592033,52.3003,107.3852,26.1395,51.27640008,136.736,163.614923,53.372,109.0697195,56.6943,50.76776,96.0561,40.0602,50.8322,65.2993,49.5088,60.4806,66.9482,95.34072
Cdc27,403,524,320,280,557,328,189,447,266.9998,315,203,524,622.9999,392.0003,454.9997,391.0003,493.0004,336.00037,569.00016,300.999571,361.9996,313.0004,423.0003,364.9997,569.0005,777.0000009,642,212.00021,444.0001413,178,261,427,235.0000003,302,770,922.0000005,404.0000041,388.0002543,216.99996,358.99975,423.0004,370.9998,228,359.0001055,317,311.0004214,363.0003,361.000004
Cdc2rk,71,116,95,76,148,65,48,103,74,93,55,116,127,73,93,92,78,95,114,82,78,96,101,102,109,216,166,46,125,59,50,123,64,80,195,221,92,103,52,109,99,84,82,112,98,83,99,98
Cdc37,490,731,537,516,896,492,294,669,414,469,460,731,751,658,769,687,687,677,797,601,543,629,710,557,782,1430,1186,329,815,322,364,825,627,436,1039,1218,814,699,496,708,764,604,610,794,670,647,619,686
Cdc42,803.9992338,1190.003781,1034.000011,868,1657.152065,937.99965,697,1142.001,877.0000006,912.9996022,791.999534,1190.003781,1081.999764,981.9995634,1037.00016,962.0001301,1019.000282,802.0000209,1197.99944,784.99979,844.0007301,906,940.999858,776.00011,1344.9952,3108.000002,1962.9997,613.9999,1376.9978,694,705.9996,1453.003121,863.00037,798,2037,2223,739.0000847,812.000333,482.0002,676.9996,957.9999612,821.3403038,633,958.0007883,686.9999015,670.00015,678.0002,677.99971
CDC45L,489,393,188,137,333,159,130,370,105,219,101,393,547,271,295,294,551,163,528,195,193,180,307,185,258,388,571,143,199,122,178,348,136,178,365,633,112,184,149,116,185,97,69,151,159,152,309,124
Cdc5,300.9995,314.9105,203,183.671,275.8371,196.6896,129.126,292.3081,117.995,197.029,123.4474,314.9105,391.9996,245.443,322.0001,301.5525,323.9995,249.1211,461.6216,207.9341,243.3291,222.4051,298.2135,231.0001,307.1185,385.9266,401.5106,151,235.99,119.108,153.3901,234.5366,143.258,147.7107,416.529,496.903,253.8,230.1981,156.0001,196.8031,277.8371,237.9901,130.1265,206.8211,222.632,234.877,230.424,251.4605
Cdc6,236,153,55,38,121,47,46,180,31,96,21,153,264,107,98,76,300,47,267,96,60,47,97,84,75,91,151,64,52,20,68,81,12,54,117,229,31,55,37,18,29,17,17,25,18,141,135,31
Cdc7,683,1189,686,804.875,1007,1443,344.0001,683,493,441,437,1189,789,637.0002,638.9995,591.00022,702.0001,614.0004,683,337,374.0002,415,423,515.0004534,862,1980.999,1386,439,919,520.0002,508,625,580.9997,490,1328,1682,1247.004,746,457,677,1362,1298,408,568.0003,538.9999,474,640,711
Cdep,348.99971,861.00026,691.000368,503.9995515,1131.004202,761.00003,512.9996,481.99993,954.9996,607.9998,578.99963,861.00026,585.99989,785.9999,924.00019,820.99995,715.9996343,793.00042,798.0000802,645.999795,701,828.9996317,760.9999012,620.9995,931.0004,2129.99893,1209.002304,391.9995,871.00041,545.0002073,671.999933,1045.99826,818.000213,681.9999225,1754.997713,2168.00261,999.0002,933.0003241,454.00039,851.00003,1034.00035,1082.99828,544.999482,885.000276,717.0003,618.0003,523.000145,792.0003
CdGAPr,291.0005,572.0004,404.99947,289.999832,593.9995,448.0000002,210.9995264,281.9995,426.999634,370.0003,375,572.0004,544.9997002,474.00037,514.9994492,479.0000027,555.0000001,527.000562,542.9995226,350.9998401,396.0004171,475.0004009,424.9990388,421.0001004,538.99962,1066,686.0000021,251.99969,495.9993,270.9999462,350.0000207,552.0000024,375.000436,391.00023,1128.0004,1254.999401,464.9991696,477.9996005,267.9996205,460.9990974,467.0000002,517.9994017,273.999701,409.9996,354.0000972,381.0003983,320.999793,433.0004282
cdi,466.9996,449.9999,381,170.0003,461,238.9998,222.0003,348.9999,183.9998,203.9996,205,449.9999,666.0005,334.0004,296.9997,320.9999,434.0002,247.0001,474,200.9996,248.0004,181.0004,379.9997,352.9996,423.0005,828,579,198.0001,415.9997,170.9997,211.9996,359.9997,154.0004,319.9999,697,991,263,244.0004,98,175.9996,287.0005,210.99976,92,131.0004,211,195.99998,312.9995,247.9997
cDIP,438,621,722,606,1220,776,584,467,759,779,720,621,1019,1151,1334,1271,1094,1256,1168,963,819,901,1084,946,1060,3238,1245,536,856,716,468,700,665,1040,1792,3661,1181,1330,643,954,1166,767,1267,1347,716,842,751,816
Cdk1,367,287,153,86,215,105,74,338,20,199,40,287,330,136,131,90,266,51,314,85,80,24,137,126,196,256,307,87,182,56,108,168,1,124,267,407,23,47,67,1,65,4,1,14,13,110,135,45
Cdk12,569.9996046,896.9999,616,521,971,548.0000047,341,593.0000027,568,562.9999,476.0000013,896.9999,983,673.999,886.999,802.0001,851,725,917.999,602,671,733,773,660.9999,906.9995357,1743.998,1248.9998,360.9995,826,407.00041,486.9997038,950,666.0003,593,1570.005,1773.002,818,689.9998,461.9997,832.999,800,797,435.9996,819.0002,716,803,649.0004,737
Cdk2,288.0001,207.6642,148.00005,105,195,119.0001,72.0001,274,44.00008,152.99995,53.00006,207.6642,281.997,155.9997,138.9996,120.99993,248.9999,57,371.9995,86.00004,93.99996,69.00006,130.4564,127.99992,187.99963,236.0003,282.4826,80.00008,177.3293,67.00001,93.99998,154.99963,26,102,209.9996,285.0002,43.00001,80,68.99993,39.00002,76.00001,31.00003621,23.00001,40.99999,34.225543,61.00004,137,55.00002
CDK2AP1,180,162,109,125,234,118,90,174,122,173,98,162,209,146,144,153,185,150,227,147,135,160,164,121,165,367,270,70,163,91,125,218,123,141,348,383,193,165,122,151,171,198,164,170,139,156,160,165
Cdk4,310.0004,404.9996,259.00023,263.999969,401.0002,280.0001,193.00041,410.99997,124.999962,353.9998,128,404.9996,429.0003,293.000038,396,401.0001397,290.0002,257.0001478,624.00003,186.9999512,207.0004402,166.0000615,367.9994,281.0001,492.99974,793.0011,534.0001,106.9999949,400.0000112,204.0001,171.9999287,489.9998,154,243.99962,538.9998,605.0003,185.0001,173,229.99995,145.0000001,289.9997,125,131.99997,219.0001,167,165,225.00004,204.9999
Cdk5,194,217,154,166,333,168,131,182,181,207,179,217,240,205,260,204,236,212,253,178,194,187,223,185,219,543,384,108,215,131,147,265,212,180,430,521,256,227,167,243,242,228,249,274,175,171,191,209
Cdk5alpha,5,20,14,9,81,13,8,9.000000089,17,8,10,20,13,12,16,13,8,12,6,10.0000037,12,9.9999983,12,4,15,33,37,10,22,12.00002,58,7,22,18.00002,57,30,20.00002,18,5,30,18.00000094,19,15,10,12,11.000037,11,13
Cdk7,231,216.308,157,141.887,230,162.501,99.3476,259.737,76.4484,170,100.317,216.308,294.956,164.138,215.718,181.332,215.105,150.952,284.228,105.335,137.473,131.648,173.901,164.498,230.493,324.559,273.758,93.3185,187.798,75,99.234,243.488,68.6612,149.732,331.205,354.112,112.71,149.714,117.826,137.471,158.367,96.0066,94.3489,120.378,99.0911,145.368,186.458,143.177
Cdk8,51,62.3066,37.2765,32.0659,81.4546,44.2441,30,69.6222,38,46.1701,27.1297,62.3066,75.3351,41.6702,46.3487,62.2525,76.9025,25.031,97.4292,45.6028,28.4011,26.2688,46.9358,41.49,84.1244,99.8896,76.3536,34.0969,51.1629,28.2562,43.3542,55.3878,32.2208,27.3193,81.6194,129.726,29.3299,58,27.2334,46.6012,27.4877,40.2572,40.6587,44.3042,34.3486,32.2128,47.4723,36.4785
Cdk9,128,166,119,102,266,138,104,156,123,136,113,166,190,161,213,186,196,188,248,169,170,178,211,146,190,387,307,110,187,122,128,202,156,134,276,412,184,169,134,158,186,156,153,193,166,159,140,169
Cdlc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdm,546.31,759.2298,497.325,486.574,903.176,568.755,328.2827,602.367,544.2947,553.766,422.146,759.2298,775.2858,576.9351,745.066,710.291,783.0920428,678.4929,822.1425,465.9023,562.043,665.428716,708.9031,615.3786705,782.2890822,1489.619,1104.878,296.018,725.862,410.5737,473.9385,810.15,573.818,520.422,1184.291,1679.657,758.232,610.968014,424.3876,594.472,639.7243,589.7148,396.699,623.17435,591.4549,580.1992,592.538,606.622
CdsA,579.1661,894.6922,783.3942,733.2551,1337.0904,892.616,495.7311,588.477,818.3931,796.4131,662.012,894.6922,666.9683,729.6981,697.7952,649.7701,738.9582,783.8753,782.4821,539.757,601.5302,777.8822,617.4973,527.7011,845.5492,2168.7254,1673.731,487.5433,971.16,683.7492,863.336,921.1412,775.742,890.2631,2294.1504,2570.0752,1125.6203,987.6373,478.7441,993.6951,1013.6903,1122.4651,726.571,882.6711,698.5261,716.7453,584.6913,796.6843
Cec-Psi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cec2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CecA1,0,3,9.72637,4.60138,50.9919,16.9057,86.376,3,11,1,2,3,1,0,2,0,0,1,3,2,3,8,1,0,55.0434,8.81831,11.7116,2,12,0,0,18.0937,1,0,4,2,1,0,1,0,0,0,0,2,0,1,2,0
CecA2,1,1,14.2736,3.39862,38.0081,7.09429,64.624,4,0,0,1,1,0,0,3,0,0,0,0,0,0,7,1,0,35.9566,2.18169,5.28838,0,6,1,0,5.9063,0,3,0,4,0,0,0,0,1,0,1,0,1,0,0,0
